Time;TMAX;TMIN
14/10/2007;11.8;-8.8
15/10/2007;12.3;-7
16/10/2007;14.7;-4.1
17/10/2007;14.2;0.2
18/10/2007;13.8;-5
19/10/2007;16.6;-5.5
20/10/2007;18.2;-6.8
21/10/2007;17;-4.2
22/10/2007;14.4;-5.2
23/10/2007;16.4;-6.8
24/10/2007;16.8;-4.3
25/10/2007;17.9;-2.7
26/10/2007;16;-4.1
27/10/2007;14.1;-5.7
28/10/2007;16.5;-1.8
29/10/2007;14;0.5
30/10/2007;14.8;-0.4
31/10/2007;12;-3
1/11/2007;13.2;-6.3
2/11/2007;14.8;-9.7
3/11/2007;14;-9.5
4/11/2007;15.2;-10.5
5/11/2007;13.9;-10.6
6/11/2007;18.8;-10.8
7/11/2007;15.9;-8.8
8/11/2007;15.5;-10.5
9/11/2007;16.1;-9
10/11/2007;14.8;-9.4
11/11/2007;13.5;-10.4
12/11/2007;14;-10.5
13/11/2007;12.7;-10
14/11/2007;16.7;-7.6
15/11/2007;15.8;-2.8
16/11/2007;17.2;1
17/11/2007;16.8;1.8
18/11/2007;17.6;-3.5
19/11/2007;16.9;2.6
20/11/2007;14.9;2.4
21/11/2007;14.6;3.2
22/11/2007;11.9;2
23/11/2007;13.8;0.7
24/11/2007;14.8;-1.4
25/11/2007;12.6;-4.5
26/11/2007;13.7;-6
27/11/2007;14.1;-4.5
28/11/2007;17;-1.7
29/11/2007;14.8;-3.9
30/11/2007;15.9;-6.8
1/12/2007;12.8;-2.2
2/12/2007;14.1;-0.4
3/12/2007;12.4;-1.1
4/12/2007;13.2;-6.8
5/12/2007;13.7;-7.7
6/12/2007;14.4;-6.4
7/12/2007;13.9;-6.2
8/12/2007;10.8;-5.7
9/12/2007;13.2;-3.9
10/12/2007;16.6;-6.3
11/12/2007;18.8;-6
12/12/2007;18.7;-2.1
13/12/2007;17.5;1.1
14/12/2007;15.5;2.5
15/12/2007;14.3;0.1
16/12/2007;9;1.1
17/12/2007;12.9;0.6
18/12/2007;13.8;1.3
19/12/2007;14.4;0.9
20/12/2007;14.1;1.9
21/12/2007;16.5;0.7
22/12/2007;16.3;0.5
23/12/2007;16.2;0.4
24/12/2007;17.1;-0.6
25/12/2007;15.7;-1.1
26/12/2007;16;-2.4
27/12/2007;16.2;-2.8
28/12/2007;16;-1
29/12/2007;15.6;-2.3
30/12/2007;15.7;1
31/12/2007;13.4;1.7
1/01/2008;14.1;2.3
2/01/2008;12.2;3
3/01/2008;12;0.1
4/01/2008;10.6;2.2
5/01/2008;12.3;1.2
6/01/2008;13.1;3.5
7/01/2008;12.1;3
8/01/2008;11.8;1.2
9/01/2008;14.2;3
10/01/2008;6.9;2.1
11/01/2008;15.1;1.4
12/01/2008;15.9;3
13/01/2008;13.8;1.9
14/01/2008;13.5;2.6
15/01/2008;12.7;2.7
16/01/2008;15.3;3.9
17/01/2008;12.6;2
18/01/2008;13;3.4
19/01/2008;13.4;2
20/01/2008;12.2;2.1
21/01/2008;12.7;1.6
22/01/2008;13.8;0.1
23/01/2008;14.4;2.1
24/01/2008;10.8;3
25/01/2008;11.4;2.9
26/01/2008;14.5;0.7
27/01/2008;15.5;2
28/01/2008;14;3
29/01/2008;13.8;3.7
30/01/2008;11.1;2
31/01/2008;10.9;-1.2
1/02/2008;11.9;-3.2
2/02/2008;12.2;-1.2
3/02/2008;13.3;1
4/02/2008;15.7;3.5
5/02/2008;15.9;2.8
6/02/2008;15.2;1.3
7/02/2008;14.4;0.8
8/02/2008;15.8;0.5
9/02/2008;14;0.7
10/02/2008;15.3;-2.6
11/02/2008;14.3;-1.1
12/02/2008;17.1;-1.2
13/02/2008;16.7;0
14/02/2008;16.8;0.9
15/02/2008;14.9;1
16/02/2008;14.3;0.5
17/02/2008;14.7;0.6
18/02/2008;14.4;1.8
19/02/2008;14.8;2.8
20/02/2008;14.5;1.9
21/02/2008;10.4;3.4
22/02/2008;10.8;2.1
23/02/2008;13.2;1.6
24/02/2008;12.9;2
25/02/2008;13.3;3.1
26/02/2008;9.4;2.4
27/02/2008;12.4;-0.4
28/02/2008;12.1;-0.1
29/02/2008;11.4;1.5
1/03/2008;12.3;0
2/03/2008;12.1;-1.4
3/03/2008;14.1;-0.8
4/03/2008;13.8;-1.5
5/03/2008;12.4;-1.6
6/03/2008;13.4;-3
7/03/2008;13;-2.8
8/03/2008;11.9;-1.4
9/03/2008;12.8;-1.9
10/03/2008;11.9;-0.3
11/03/2008;9.3;1.8
12/03/2008;14.1;2.2
13/03/2008;13.2;1.8
14/03/2008;13.8;1.6
15/03/2008;13.9;1.4
16/03/2008;16.4;2.2
17/03/2008;16.9;-0.1
18/03/2008;16.2;-0.2
19/03/2008;16.5;-0.1
20/03/2008;16.4;-0.5
21/03/2008;15.4;-1.4
22/03/2008;16.9;-0.6
23/03/2008;16;1.8
24/03/2008;14.6;1
25/03/2008;17.1;0.8
26/03/2008;16.9;1.1
27/03/2008;17;2.9
28/03/2008;16.8;3.3
29/03/2008;13.5;1.2
30/03/2008;14.6;-0.6
31/03/2008;12.1;0.1
1/04/2008;12.2;-3.3
2/04/2008;12.3;-2.1
3/04/2008;11.8;-0.8
4/04/2008;11.9;-2.6
5/04/2008;13.3;-6.5
6/04/2008;11.8;-7.5
7/04/2008;11.7;-7.3
8/04/2008;14.9;-4.2
9/04/2008;16.9;-5.6
10/04/2008;16.2;-2.7
11/04/2008;17.5;-2.8
12/04/2008;17.6;-2.9
13/04/2008;15.4;-3.5
14/04/2008;15.1;-4.5
15/04/2008;13.5;-6
16/04/2008;13.7;-5.3
17/04/2008;15.8;-2.4
18/04/2008;16.1;-2.2
19/04/2008;14;-4.2
20/04/2008;13.6;-6.2
21/04/2008;14.6;-5.2
22/04/2008;16.4;-3.5
23/04/2008;14;-2.1
24/04/2008;14.9;-3.7
25/04/2008;14.5;-3.1
26/04/2008;13.7;-6.3
27/04/2008;13.9;-6.6
28/04/2008;12.1;-6.4
29/04/2008;16.4;-6.6
30/04/2008;13.2;-9
1/05/2008;11.1;-9.5
2/05/2008;11.8;-11
3/05/2008;14.5;-10.7
4/05/2008;12.8;-10
5/05/2008;14;-9.6
6/05/2008;16;-8
7/05/2008;15.8;-7.7
8/05/2008;13.8;-4.4
9/05/2008;12.9;-5.9
10/05/2008;11.9;-4.4
11/05/2008;7.8;-3.3
12/05/2008;10.2;-4
13/05/2008;11.5;-7.4
14/05/2008;11.4;-7.6
15/05/2008;11.9;-8.4
16/05/2008;12.5;-11.4
17/05/2008;13.9;-10.5
18/05/2008;16.7;-9.4
19/05/2008;17;-8.4
20/05/2008;17.4;-7.9
21/05/2008;15.8;-9.6
22/05/2008;16.4;-9.3
23/05/2008;15.2;-7.8
24/05/2008;15.3;-8
25/05/2008;11.6;-9.7
26/05/2008;10.5;-9.3
27/05/2008;10.2;-9.8
28/05/2008;10.1;-11.7
29/05/2008;12.4;-13
30/05/2008;11.7;-10.8
31/05/2008;13.5;-11.5
1/06/2008;13.9;-8
2/06/2008;12.4;-7.4
3/06/2008;15.8;-13.5
4/06/2008;16.4;-10.6
5/06/2008;16.3;-10.1
6/06/2008;15.5;-8.9
7/06/2008;13.5;-9.8
8/06/2008;11.1;-10.2
9/06/2008;14;-11.5
10/06/2008;17;-10.1
11/06/2008;8.8;-3
12/06/2008;10;-10
13/06/2008;12.5;-11.6
14/06/2008;11.8;-10
15/06/2008;15.5;-10.1
16/06/2008;15.3;-6.1
17/06/2008;15.8;-4
18/06/2008;13.4;-5.6
19/06/2008;13.5;-7.1
20/06/2008;12.4;-7.2
21/06/2008;11.2;-7.7
22/06/2008;12.5;-10.6
23/06/2008;12.4;-9.6
24/06/2008;13.6;-9
25/06/2008;12.2;-7.4
26/06/2008;11.5;-6.1
27/06/2008;12.9;-12.1
28/06/2008;12.1;-12.6
29/06/2008;14.1;-10.9
30/06/2008;14.3;-10.1
1/07/2008;14.8;-10.4
2/07/2008;16.5;-10.6
3/07/2008;15.6;-9.9
4/07/2008;15.4;-11.4
5/07/2008;14.7;-11.5
6/07/2008;11.5;-11.6
7/07/2008;13.4;-12.1
8/07/2008;13.6;-12.2
9/07/2008;13.4;-10.2
10/07/2008;16.1;-8.8
11/07/2008;15;-8.4
12/07/2008;12.8;-8.8
13/07/2008;15.3;-8.7
14/07/2008;14.8;-8.1
15/07/2008;15;-7.9
16/07/2008;13.2;-7.6
17/07/2008;14.2;-9.5
18/07/2008;14.3;-9.1
19/07/2008;13.9;-9.2
20/07/2008;11;-9.3
21/07/2008;12.4;-9.5
22/07/2008;12.7;-13.6
23/07/2008;12.4;-13
24/07/2008;15.6;-13.7
25/07/2008;14;-10.9
26/07/2008;14.3;-9
27/07/2008;14;-9.4
28/07/2008;13.8;-8.2
29/07/2008;10.9;-6
30/07/2008;10.2;-9.3
31/07/2008;9;-12.3
1/08/2008;9.2;-12.5
2/08/2008;12.6;-14.6
3/08/2008;14.2;-13.6
4/08/2008;11.5;-12.6
5/08/2008;14.2;-10.4
6/08/2008;12.4;-8.4
7/08/2008;7.4;-3.1
8/08/2008;10.4;-2.5
9/08/2008;12.8;-7.5
10/08/2008;14.4;-9
11/08/2008;14.2;-8.6
12/08/2008;15.2;-11
13/08/2008;13.2;-12.5
14/08/2008;14.9;-13
15/08/2008;15.2;-12.5
16/08/2008;11.9;-13.1
17/08/2008;13.7;-13.4
18/08/2008;14.8;-12.6
19/08/2008;14.4;-9.5
20/08/2008;14.2;-7.6
21/08/2008;15.3;-8.5
22/08/2008;15.4;-8
23/08/2008;15.2;-7
24/08/2008;15.6;-8
25/08/2008;16.8;-9.2
26/08/2008;16.2;-7.5
27/08/2008;11.2;-8
28/08/2008;14.8;-10.4
29/08/2008;15.1;-8.6
30/08/2008;15;-12
31/08/2008;16.2;-10.1
1/09/2008;18.2;-8.7
2/09/2008;18.2;-8.6
3/09/2008;17.8;-8.3
4/09/2008;17.4;-7
5/09/2008;14;-8.4
6/09/2008;13.2;-12.5
7/09/2008;14.4;-10.5
8/09/2008;16.6;-10.2
9/09/2008;17.6;-8
10/09/2008;15.8;-8.5
11/09/2008;14.2;-7.5
12/09/2008;14.5;-8.6
13/09/2008;13.8;-11.4
14/09/2008;15.9;-11.5
15/09/2008;14.1;-8.5
16/09/2008;12.5;-8.6
17/09/2008;12.2;-10
18/09/2008;13.6;-11.6
19/09/2008;14;-10.3
20/09/2008;13.8;-10.5
21/09/2008;13.9;-11.5
22/09/2008;14.2;-10.8
23/09/2008;12.8;-9.2
24/09/2008;13.2;-8.2
25/09/2008;14.8;-7.8
26/09/2008;13.8;-8.5
27/09/2008;15.6;-8
28/09/2008;14.2;-3.8
29/09/2008;16.2;-4.5
30/09/2008;17.1;-3.8
1/10/2008;15.6;-0.6
2/10/2008;15.5;-5.2
3/10/2008;13;-6.6
4/10/2008;12.6;-7.5
5/10/2008;12.2;-9
6/10/2008;13.6;-11
7/10/2008;15.9;-8
8/10/2008;14.5;0.5
9/10/2008;14.2;-5
10/10/2008;13.5;-6.9
11/10/2008;15.6;-8.5
12/10/2008;16.7;-6.7
13/10/2008;18.2;-4.5
14/10/2008;17.8;-2.8
15/10/2008;17;-4.5
16/10/2008;17.4;-2.5
17/10/2008;16.8;0.9
18/10/2008;16.6;-2.3
19/10/2008;14.8;-4.3
20/10/2008;15.2;-10.8
21/10/2008;16.2;-8.6
22/10/2008;18.5;-6.4
23/10/2008;17.1;-4.1
24/10/2008;14.5;2.8
25/10/2008;16.8;0.1
26/10/2008;17.7;-4.6
27/10/2008;17;-4.1
28/10/2008;18.3;-2.4
29/10/2008;17.1;-1.5
30/10/2008;14.8;0.4
31/10/2008;14.7;-4
1/11/2008;14.2;-6.7
2/11/2008;16.6;-5.4
3/11/2008;16.8;-2.9
4/11/2008;17.9;-1.5
5/11/2008;16.6;-3.1
6/11/2008;16.8;-4.2
7/11/2008;17.7;-5.8
8/11/2008;17.8;-3.7
9/11/2008;19.8;-2.6
10/11/2008;19.4;-3.5
11/11/2008;18.1;-3.6
12/11/2008;15.2;-6
13/11/2008;15.4;-7.4
14/11/2008;13;-4.6
15/11/2008;15.5;-3.9
16/11/2008;13.7;-3.8
17/11/2008;13.9;-3.6
18/11/2008;14.9;-7.6
19/11/2008;15.6;-8
20/11/2008;16.2;-7.7
21/11/2008;18.2;-5.7
22/11/2008;17.4;-3.3
23/11/2008;18.6;-3
24/11/2008;18.6;-3
25/11/2008;18.7;-2.6
26/11/2008;18.2;-5.3
27/11/2008;18;-4.6
28/11/2008;15.9;-2.4
29/11/2008;17.4;-3.4
30/11/2008;18.3;-1.8
1/12/2008;17.2;0.5
2/12/2008;12.2;-1.2
3/12/2008;12.2;-3.5
4/12/2008;12.8;-7.4
5/12/2008;13.2;-7
6/12/2008;16;-5.5
7/12/2008;16.9;1
8/12/2008;13.3;3
9/12/2008;12.4;2
10/12/2008;14.4;1.5
11/12/2008;14.5;-1
12/12/2008;14.8;-3.5
13/12/2008;17.7;-2.9
14/12/2008;17.4;3.6
15/12/2008;15.9;-0.6
16/12/2008;13.8;-5
17/12/2008;16.3;-4.8
18/12/2008;16.1;0.8
19/12/2008;14.6;2
20/12/2008;13.2;2.9
21/12/2008;13.7;0.8
22/12/2008;14.5;1.1
23/12/2008;14.6;3.4
24/12/2008;13.8;2.6
25/12/2008;13;0.7
26/12/2008;13.1;-0.2
27/12/2008;14.6;1.3
28/12/2008;10.3;0.5
29/12/2008;16.2;-1
30/12/2008;16;1
31/12/2008;16.1;2
1/01/2009;12.2;4.9
2/01/2009;12.8;0.8
3/01/2009;12.9;3.1
4/01/2009;13.6;0.7
5/01/2009;13.3;-1.8
6/01/2009;14.2;-0.1
7/01/2009;14.7;-2.1
8/01/2009;16.9;-0.8
9/01/2009;18.3;0.6
10/01/2009;16.9;0.2
11/01/2009;15.4;1.4
12/01/2009;14.8;2.5
13/01/2009;11.7;0.7
14/01/2009;15.6;2.5
15/01/2009;15.3;1.5
16/01/2009;12.4;2
17/01/2009;11.4;-0.3
18/01/2009;12.5;-1.6
19/01/2009;12.2;-1
20/01/2009;12.8;0
21/01/2009;13.6;-3.2
22/01/2009;15.2;-3
23/01/2009;15.1;0
24/01/2009;15.8;1
25/01/2009;16.6;-2.4
26/01/2009;17.1;0.8
27/01/2009;16.5;2.2
28/01/2009;15.1;2.4
29/01/2009;15;2.5
30/01/2009;16;-0.4
31/01/2009;18.4;2.6
1/02/2009;16.8;0.3
2/02/2009;17.4;-0.6
3/02/2009;14;-1.3
4/02/2009;17.2;-0.5
5/02/2009;16.2;0.8
6/02/2009;17.8;0.5
7/02/2009;16.7;3.3
8/02/2009;14.6;4.7
9/02/2009;12.2;3.8
10/02/2009;14;-0.2
11/02/2009;14.6;0.1
12/02/2009;12.8;0.2
13/02/2009;10.6;2.8
14/02/2009;13.4;4.3
15/02/2009;11.8;1.5
16/02/2009;13.4;-4.8
17/02/2009;13.5;2.1
18/02/2009;12.1;1.5
19/02/2009;14.6;3.1
20/02/2009;13.4;2.6
21/02/2009;15.6;1.1
22/02/2009;15.7;1.8
23/02/2009;13.8;2.4
24/02/2009;10.2;2.8
25/02/2009;12.1;3.3
26/02/2009;9.1;3.9
27/02/2009;12.7;2.1
28/02/2009;10.8;2.9
1/03/2009;11.8;1.5
2/03/2009;13;0.1
3/03/2009;13.4;-0.2
4/03/2009;14.8;2
5/03/2009;15;1.7
6/03/2009;15.2;3.1
7/03/2009;15.7;2.4
8/03/2009;14.6;2.2
9/03/2009;14.2;6.7
10/03/2009;14.8;4
11/03/2009;13.6;0.1
12/03/2009;12.4;-2.2
13/03/2009;14.9;0.8
14/03/2009;14.6;-1.2
15/03/2009;16.7;1.6
16/03/2009;16.4;0.9
17/03/2009;18;-0.5
18/03/2009;16.8;0.7
19/03/2009;15.6;0.5
20/03/2009;15;0.1
21/03/2009;12.8;3.6
22/03/2009;12.9;1.9
23/03/2009;12.9;-0.2
24/03/2009;14.7;-1.7
25/03/2009;14.9;-1.8
26/03/2009;14.1;-2.1
27/03/2009;15.4;-1.9
28/03/2009;15.6;0.6
29/03/2009;13.9;1.1
30/03/2009;16.1;-8.5
31/03/2009;17;-3.5
1/04/2009;16.6;-2.7
2/04/2009;17.5;-3.1
3/04/2009;16;-3.8
4/04/2009;16.8;-4.5
5/04/2009;17.9;-3.2
6/04/2009;15.5;-0.1
7/04/2009;15;-2
8/04/2009;14;-1.8
9/04/2009;12.4;1.1
10/04/2009;13.3;1
11/04/2009;11.9;0.8
12/04/2009;11.6;1.2
13/04/2009;14.6;0.9
14/04/2009;15.8;2
15/04/2009;14.3;2.2
16/04/2009;14.1;2.5
17/04/2009;15.6;0.2
18/04/2009;16.1;-0.4
19/04/2009;16.5;-1.5
20/04/2009;16.4;-1.6
21/04/2009;13.8;1.8
22/04/2009;13.6;-1.8
23/04/2009;12.4;-3.8
24/04/2009;14.3;-3.6
25/04/2009;13.3;-6.5
26/04/2009;15.6;-6
27/04/2009;14.8;-3.2
28/04/2009;14.1;-5.1
29/04/2009;12.4;-6.2
30/04/2009;16.6;-5
1/05/2009;13.9;0
2/05/2009;13.6;-4.2
3/05/2009;13.8;-5.4
4/05/2009;12.8;-6.6
5/05/2009;11.6;-7
6/05/2009;12.4;-7.2
7/05/2009;12.8;-6.9
8/05/2009;14.6;-6.5
9/05/2009;15.3;-4.6
10/05/2009;15.4;-6.2
11/05/2009;14.8;-3.8
12/05/2009;12.9;0.2
13/05/2009;15.1;-4.9
14/05/2009;15.5;-8.5
15/05/2009;13.1;-8.9
16/05/2009;14.2;-9.5
17/05/2009;14.6;-9.1
18/05/2009;16.4;-7.5
19/05/2009;15.4;-4.9
20/05/2009;14.6;-4.4
21/05/2009;15.6;-5.3
22/05/2009;14.5;-4.6
23/05/2009;13.6;-6.2
24/05/2009;14.4;-7.4
25/05/2009;14.8;-7.2
26/05/2009;14.9;-7
27/05/2009;13.6;-4.6
28/05/2009;13.4;-5.5
29/05/2009;11.1;-7
30/05/2009;10.4;-10
31/05/2009;11.3;-11.5
1/06/2009;12.4;-12.3
2/06/2009;12.3;-11.8
3/06/2009;14.2;-12.4
4/06/2009;16;-9.8
5/06/2009;16.6;-9.3
6/06/2009;15.6;-7.9
7/06/2009;13.6;-8.6
8/06/2009;13.4;-10.2
9/06/2009;14.6;-12.3
10/06/2009;13.2;-12.7
11/06/2009;15.4;-11.4
12/06/2009;13.4;-10.7
13/06/2009;14.2;-9.8
14/06/2009;10.8;-8.8
15/06/2009;9.1;-9.9
16/06/2009;13.7;-12.3
17/06/2009;11.8;-11.8
18/06/2009;14.8;-10.5
19/06/2009;12.6;-8.8
20/06/2009;12.6;-9.1
21/06/2009;11.8;-9.9
22/06/2009;11.6;-10
23/06/2009;10.3;-8.5
24/06/2009;10.3;-7.4
25/06/2009;11.3;-11.8
26/06/2009;13.4;-10.5
27/06/2009;14.9;-11.3
28/06/2009;15.2;-11.4
29/06/2009;13.7;-13.4
30/06/2009;14.5;-14.5
1/07/2009;12.6;-10.9
2/07/2009;12.5;-9.4
3/07/2009;12.4;-10.4
4/07/2009;10.2;-10.1
5/07/2009;11.9;-13.2
6/07/2009;14.4;-12.3
7/07/2009;11.1;-11.6
8/07/2009;10.1;-9.8
9/07/2009;11.7;-9.2
10/07/2009;10.4;-8.4
11/07/2009;13.4;-9
12/07/2009;11.9;-8.8
13/07/2009;13.7;-6.4
14/07/2009;12.9;-4.9
15/07/2009;13.1;-5.3
16/07/2009;14.9;-7.5
17/07/2009;14.4;-5.3
18/07/2009;15.6;-6.5
19/07/2009;16.4;-7.5
20/07/2009;11.4;-5.6
21/07/2009;11.3;-8.8
22/07/2009;10.5;-13.7
23/07/2009;10;-12.7
24/07/2009;9;-6.3
25/07/2009;9.9;-10.3
26/07/2009;3.5;-2.6
27/07/2009;5.6;-1.9
28/07/2009;9.1;-7.8
29/07/2009;12.5;-8.2
30/07/2009;10.9;-4.2
31/07/2009;9.5;-6.3
1/08/2009;9.8;-7.1
2/08/2009;15.7;-10.1
3/08/2009;15.8;-8
4/08/2009;15;-7.2
5/08/2009;14.3;-7.8
6/08/2009;14.7;-6.8
7/08/2009;13.8;-6
8/08/2009;10;-2.8
9/08/2009;14.8;-11.5
10/08/2009;11.7;-10.8
11/08/2009;13;-10.2
12/08/2009;13.5;-9.2
13/08/2009;14.7;-7
14/08/2009;14.1;-6.7
15/08/2009;12.9;-9
16/08/2009;11.6;-11.4
17/08/2009;12.3;-12.5
18/08/2009;14.7;-12.6
19/08/2009;14.8;-12.1
20/08/2009;14.6;-13
21/08/2009;12.5;-12.4
22/08/2009;13.7;-13.5
23/08/2009;11.8;-14
24/08/2009;13.2;-13.8
25/08/2009;15.3;-13.5
26/08/2009;16.3;-9.8
27/08/2009;16.9;-8.4
28/08/2009;16.7;-5.5
29/08/2009;14.5;-6.6
30/08/2009;12.5;-8.2
31/08/2009;15.7;-7.6
1/09/2009;14.6;-5.3
2/09/2009;12.8;-2.5
3/09/2009;13;-2.6
4/09/2009;13.6;-10
5/09/2009;16.5;-11.5
6/09/2009;17;-11
7/09/2009;14.6;-10.5
8/09/2009;13.8;-12
9/09/2009;13.2;-12.1
10/09/2009;13.4;-10.5
11/09/2009;14.4;-6.5
12/09/2009;14;-5.5
13/09/2009;17.9;-7.4
14/09/2009;16.9;-7
15/09/2009;15.8;-0.9
16/09/2009;14.2;-3.3
17/09/2009;16.7;1.2
18/09/2009;16;-4.3
19/09/2009;16.5;-5.5
20/09/2009;14;-7.6
21/09/2009;13.4;-4.7
22/09/2009;12.8;-8.7
23/09/2009;14.2;-9.5
24/09/2009;14.6;-7.5
25/09/2009;15.6;-7.3
26/09/2009;16;-5.8
27/09/2009;16;-1.6
28/09/2009;15.7;-1.6
29/09/2009;13.8;-1.5
30/09/2009;16.2;1
1/10/2009;16.1;-0.5
2/10/2009;14.2;-5.6
3/10/2009;16.7;-8.7
4/10/2009;16;-7.1
5/10/2009;16.4;-7.7
6/10/2009;15.8;-7.1
7/10/2009;15.6;-8.9
8/10/2009;17.6;-8.2
9/10/2009;16.9;-6
10/10/2009;14.8;-2.6
11/10/2009;13.9;-7.4
12/10/2009;14.8;-8.6
13/10/2009;13.9;-8.5
14/10/2009;14.4;-7.3
15/10/2009;16.5;-4.5
16/10/2009;16.3;-5.7
17/10/2009;17.2;-3.8
18/10/2009;18.1;-1.7
19/10/2009;18.2;-1
20/10/2009;16.6;-4.4
21/10/2009;17.8;-5.6
22/10/2009;18.2;-4.1
23/10/2009;16.8;-2.6
24/10/2009;16.2;-1.1
25/10/2009;16;-1.4
26/10/2009;15.8;-2.1
27/10/2009;16.6;-4.4
28/10/2009;19.1;-6.8
29/10/2009;19.6;-1.5
30/10/2009;20.6;-2.4
31/10/2009;18.9;-3.2
1/11/2009;16.9;-2.7
2/11/2009;15;1
3/11/2009;15.7;0.5
4/11/2009;12.8;-0.6
5/11/2009;13.2;-4.9
6/11/2009;10.7;-6.3
7/11/2009;12.4;-5.9
8/11/2009;13.7;-6.5
9/11/2009;13.9;-6.8
10/11/2009;16.9;-6.9
11/11/2009;18.6;-4
12/11/2009;18.4;-3.5
13/11/2009;13.6;1.5
14/11/2009;16.3;0.5
15/11/2009;17.1;3.5
16/11/2009;15.4;0.1
17/11/2009;15.8;2.8
18/11/2009;13.8;1.3
19/11/2009;18.1;1.4
20/11/2009;15.7;3.4
21/11/2009;18.3;-0.9
22/11/2009;17.7;-0.2
23/11/2009;19.3;1
24/11/2009;15.4;0.7
25/11/2009;17.2;-2
26/11/2009;16;-1.6
27/11/2009;15.7;1.7
28/11/2009;16.2;3.2
29/11/2009;15.2;4
30/11/2009;15.4;-0.7
1/12/2009;11.6;1.6
2/12/2009;18.2;0.2
3/12/2009;15.4;-0.5
4/12/2009;14.3;-3.3
5/12/2009;14.8;-4.5
6/12/2009;13.9;-3.9
7/12/2009;13.7;-3.3
8/12/2009;16.8;-5.3
9/12/2009;17.6;0.6
10/12/2009;15.2;2.7
11/12/2009;15.7;-2.2
12/12/2009;19.1;-4.9
13/12/2009;17.2;-1
14/12/2009;20.3;-2.3
15/12/2009;20;-2.6
16/12/2009;20.6;-2.5
17/12/2009;17.7;0.9
18/12/2009;16.4;1.8
19/12/2009;12.6;3.6
20/12/2009;15.2;1.9
21/12/2009;13.6;0.2
22/12/2009;16.6;-3
23/12/2009;16.2;-0.6
24/12/2009;17.2;0.8
25/12/2009;14.7;0.6
26/12/2009;14;-0.8
27/12/2009;16;-1.5
28/12/2009;14.8;-1.2
29/12/2009;12.3;-3.5
30/12/2009;14.8;-2.5
31/12/2009;12.8;-2.5
1/01/2010;17.2;-4.8
2/01/2010;19.7;0.1
3/01/2010;14.8;1.3
4/01/2010;15.5;1.7
5/01/2010;19.3;4.7
6/01/2010;17.4;2.2
7/01/2010;15.4;3
8/01/2010;15.6;1.8
9/01/2010;16.4;1.8
10/01/2010;15.8;3.5
11/01/2010;11.6;3.6
12/01/2010;14.7;1.8
13/01/2010;15.7;1.8
14/01/2010;14;2.8
15/01/2010;14.8;3.5
16/01/2010;16.8;2.3
17/01/2010;16.8;2.5
18/01/2010;13.2;3.5
19/01/2010;15.2;0.7
20/01/2010;15;1.4
21/01/2010;16.2;1.4
22/01/2010;14.8;6
23/01/2010;14;3.5
24/01/2010;14.2;2.3
25/01/2010;13.8;2.5
26/01/2010;14.5;0.7
27/01/2010;16;-0.1
28/01/2010;17;1.8
29/01/2010;14.9;1.8
30/01/2010;17.9;-0.6
31/01/2010;17;0.1
1/02/2010;13.8;-0.2
2/02/2010;15.5;4.3
3/02/2010;17.1;5.7
4/02/2010;16.6;2.5
5/02/2010;13.2;4.8
6/02/2010;13.4;2.6
7/02/2010;14.4;1.4
8/02/2010;16.2;2.1
9/02/2010;16.9;3.1
10/02/2010;14.4;-0.2
11/02/2010;15.3;-0.2
12/02/2010;17.7;-0.1
13/02/2010;13.9;3.8
14/02/2010;13.9;1.2
15/02/2010;14.5;0.2
16/02/2010;16.8;0.3
17/02/2010;16;4.5
18/02/2010;15.8;5.7
19/02/2010;15.3;3.8
20/02/2010;17.6;4
21/02/2010;15;4.5
22/02/2010;15.7;4.6
23/02/2010;14.9;4.5
24/02/2010;13.8;3.2
25/02/2010;13.2;4.3
26/02/2010;14.4;2.4
27/02/2010;15.9;3.4
28/02/2010;15.8;2.4
1/03/2010;16.5;1.5
2/03/2010;16.7;1.7
3/03/2010;17.5;1.4
4/03/2010;15.2;2.3
5/03/2010;18.4;2.4
6/03/2010;17.2;4.5
7/03/2010;17.8;1.1
8/03/2010;18.5;1.2
9/03/2010;18.6;2
10/03/2010;19.1;0.2
11/03/2010;17.6;0.1
12/03/2010;15.2;2.2
13/03/2010;13.6;0.5
14/03/2010;17.1;-2.1
15/03/2010;18.2;-1.7
16/03/2010;17.2;2.4
17/03/2010;17.4;2.8
18/03/2010;17.2;2.5
19/03/2010;17.9;2.2
20/03/2010;17.4;5
21/03/2010;15.6;1.3
22/03/2010;14.7;2.5
23/03/2010;16.9;-0.5
24/03/2010;16.8;-0.9
25/03/2010;16.7;1.5
26/03/2010;13.8;3.1
27/03/2010;16.7;4.6
28/03/2010;14.8;2.6
29/03/2010;15.2;0.7
30/03/2010;15.3;-0.9
31/03/2010;14.9;-0.7
1/04/2010;16.6;-1.8
2/04/2010;17.6;1.3
3/04/2010;16;1.4
4/04/2010;16;2.2
5/04/2010;15.4;2.1
6/04/2010;16.1;1.3
7/04/2010;16.7;1.4
8/04/2010;16.4;1.3
9/04/2010;16.1;2.2
10/04/2010;17.2;-0.6
11/04/2010;15.3;-3.2
12/04/2010;15.8;-5.1
13/04/2010;13.8;-4.6
14/04/2010;14.2;-2.7
15/04/2010;14.6;-1.3
16/04/2010;15;-1.5
17/04/2010;15.7;1.3
18/04/2010;16.2;1.8
